2021-06-25 00:30:00.887665,ABC,sell,123.47,4
2021-06-26 08:38:06.841952,ABC,sell,122.63,105
2021-06-27 11:15:57.995825,ABC,sell,121.95,116
2021-06-28 22:10:13.720912,DEF,sell,123.51,128
2021-06-29 22:06:04.781368,ABC,sell,122.33,72
2021-07-01 05:21:48.690928,ABC,sell,124.01,93
2021-07-02 13:05:17.655028,ABC,buy,120.07,106
2021-07-03 10:24:41.199932,DEF,buy,120.93,135
2021-07-04 17:05:48.498530,ABC,sell,122.51,148
2021-07-05 08:45:34.357143,ABC,buy,118.77,56
2021-07-05 23:00:36.371125,ABC,sell,123.24,7
2021-07-07 07:11:09.038784,ABC,buy,118.41,46
2021-07-08 04:20:51.125064,ABC,sell,122.75,14
2021-07-09 03:34:27.646256,DEF,sell,124.32,33
2021-07-09 18:10:36.764834,ABC,buy,119.03,40
2021-07-10 11:32:44.646399,DEF,buy,118.58,89
2021-07-11 21:32:44.328729,DEF,buy,119.95,15
2021-07-12 16:27:40.308632,DEF,sell,122.42,59
2021-07-14 00:26:44.205689,DEF,sell,123.75,23
2021-07-14 14:17:14.589513,ABC,buy,119.6,89
2021-07-15 08:43:26.161212,DEF,buy,119.17,241
2021-07-16 07:50:33.352467,DEF,sell,121.28,196
2021-07-17 11:46:59.955059,DEF,buy,120.91,110
2021-07-18 15:15:02.990225,ABC,sell,124.53,24
2021-07-19 12:35:47.129964,DEF,buy,119.85,12
2021-07-20 18:56:34.866535,DEF,sell,123.6,12
2021-07-21 15:25:07.370633,ABC,sell,124.49,53
2021-07-22 06:18:42.599417,DEF,buy,122.48,108
2021-07-23 08:59:32.373818,DEF,sell,123.4,35
2021-07-23 22:10:07.976705,DEF,sell,123.93,45
2021-07-24 23:48:50.891315,ABC,buy,119.39,235
2021-07-25 22:39:43.309733,DEF,buy,120.02,129
2021-07-26 13:43:54.365114,DEF,sell,124.18,86
2021-07-28 01:24:17.889277,ABC,sell,124.7,140
2021-07-29 10:33:47.752957,ABC,sell,124.69,89
2021-07-30 03:23:14.862072,DEF,buy,121.15,64
2021-07-31 11:15:24.527124,ABC,buy,121.93,147
2021-08-01 02:08:51.425588,DEF,sell,123.26,152
2021-08-01 14:21:30.556205,ABC,buy,122.31,292
2021-08-02 16:37:14.020308,ABC,buy,121.32,166
2021-08-03 10:26:32.310272,ABC,sell,124.74,28
2021-08-04 02:07:12.891671,DEF,buy,122.36,155
2021-08-04 20:20:04.262400,ABC,sell,122.76,9
2021-08-05 13:02:58.617107,DEF,sell,124.76,105
2021-08-06 10:44:53.558097,ABC,sell,125.12,172
2021-08-07 04:31:21.978506,DEF,sell,124.41,49
2021-08-07 16:38:15.727634,DEF,sell,124.96,78
2021-08-08 13:45:21.566271,ABC,sell,124.03,65
2021-08-09 05:52:09.558169,DEF,buy,121.62,111
2021-08-10 05:00:41.548255,ABC,sell,125.35,118
2021-08-11 05:24:12.418740,DEF,sell,123.38,79
2021-08-11 20:36:26.532223,ABC,buy,120.28,146
2021-08-12 08:51:09.798538,ABC,buy,120.84,5
2021-08-13 04:05:12.289350,DEF,sell,124.49,84
2021-08-13 22:17:47.566020,ABC,buy,122.3,99
2021-08-15 07:50:02.937237,ABC,sell,123.49,90
2021-08-16 12:24:31.478307,DEF,sell,124.71,2
2021-08-17 16:50:43.631184,ABC,sell,124.62,122
2021-08-19 01:13:03.241639,DEF,buy,122.72,109
2021-08-20 01:06:54.027895,DEF,buy,122.14,109
2021-08-21 12:51:40.752789,ABC,buy,120.96,4
2021-08-22 16:19:14.589798,ABC,sell,123.44,4
2021-08-23 06:29:21.423739,DEF,buy,122.37,103
2021-08-23 21:49:58.600099,ABC,buy,121.26,54
2021-08-24 22:16:50.358487,ABC,sell,125.71,45
2021-08-26 03:51:51.773877,DEF,sell,124.17,85
2021-08-26 16:41:29.998444,DEF,buy,122.27,122
2021-08-28 00:48:17.137884,DEF,sell,125.09,1
